id,carat,cut,color,clarity,depth,table,x,y,z,price
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
